Brand,Model,Color,Memory,Storage,Ratings,Selling price
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499
realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499
realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499
realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499
realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999
realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999
realme,8,Cyber Black,6 GB,128 GB,4.3,16999
realme,8,Cyber Black,8 GB,128 GB,4.3,17999
realme,8,Cyber Black,4 GB,128 GB,4.3,15999
realme,8,Cyber Silver,8 GB,128 GB,4.3,17999
realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499
realme,7,Mist Blue,6 GB,64 GB,4.3,14999
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999
realme,C2 ,Diamond Black,2 GB,,4.4,6999
realme,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999
realme,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999
realme,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999
realme,GT Master Edition ,Cosmos Black,6 GB,,4.1,25999
realme,6i ,Eclipse Black,6 GB,,4.4,13999
realme,6,Comet White,6 GB,,4.4,14999
realme,1,Diamond Black,6 GB,,4.3,10999
realme,3,Diamond Red,3 GB,,4.5,8499
realme,6i ,Lunar White,4 GB,,4.4,12999
realme,X2 ,Pearl White,4 GB,,4.5,17999
realme,1,Moonlight Silver,3 GB,,0,10999
realme,5i ,Aqua Blue,4 GB,,4.5,10999
realme,1,Black,4 GB,,4.4,10990
realme,1,Moonlight Silver,6 GB,,4.3,10990
realme,1,Diamond Black,3 GB,,0,11990
realme,1,Diamond Red,3 GB,,0,11900
realme,X ,Space Blue,4 GB,,4.5,17999
realme,Narzo 50i ,Mint Green,2 GB,,0,7499
realme,Narzo 50i ,Carbon Black,2 GB,,0,7499
realme,Narzo 50A ,Oxygen Blue,4 GB,,0,12499
realme,Narzo 50A ,Oxygen Green,4 GB,,0,11499
realme,Narzo 50A ,Oxygen Blue,4 GB,,0,11499
realme,2,Diamond Black,3 GB,,4.5,9990
realme,2,Diamond Red,3 GB,,4.5,9990
realme,X2 ,Pearl Green,8 GB,,4.5,20999
realme,X ,Space Blue,8 GB,,4.5,20999
realme,Narzo 50A ,Oxygen Green,4 GB,,0,12499
realme,C21Y ,Cross Black,3 GB,,0,8999
realme,C21Y ,Cross Blue,3 GB,,0,8999
realme,Narzo 30A ,Laser Blue,4 GB,,4.3,10499
realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499
realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999
realme,C15 ,Power Silver,4 GB,,4.4,10999
realme,C15 ,Power Blue,4 GB,,4.4,10999
realme,8 Pro ,Infinite Blue,6 GB,,4.3,17999
realme,8,Cyber Silver,4 GB,,4.3,15999
realme,C15 ,Power Silver,3 GB,,4.3,9999
realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999
realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999
realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499
realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999
realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999
realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999
realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999
realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999
realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999
realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999
realme,6,Comet Blue,6 GB,64 GB,4.4,14999
realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999
realme,6,Comet Blue,8 GB,128 GB,4.4,16999
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999
realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999
realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999
realme,6,Comet White,6 GB,64 GB,4.4,14999
realme,1,Diamond Black,6 GB,128 GB,4.3,10999
realme,3,Diamond Red,3 GB,32 GB,4.5,8499
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999
realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999
realme,1,Moonlight Silver,3 GB,32 GB,0,10999
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999
realme,1,Black,4 GB,64 GB,4.4,10990
realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990
realme,1,Diamond Black,3 GB,32 GB,0,11990
realme,1,Diamond Red,3 GB,32 GB,0,11900
realme,X ,Space Blue,4 GB,128 GB,4.5,17999
realme,Narzo 50i ,Mint Green,2 GB,32 GB,0,7499
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,0,7499
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,0,12499
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,0,11499
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,0,11499
realme,2,Diamond Black,3 GB,32 GB,4.5,9990
realme,2,Diamond Red,3 GB,32 GB,4.5,9990
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999
realme,X ,Space Blue,8 GB,128 GB,4.5,20999
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,0,12499
realme,C21Y ,Cross Black,3 GB,32 GB,0,8999
realme,C21Y ,Cross Blue,3 GB,32 GB,0,8999
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499
realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999
realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999
realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999
realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999
realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999
realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999
realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999
realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999
realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999
realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999
realme,7,Mist White,8 GB,128 GB,4.3,17999
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999
realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499
realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499
realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999
realme,7,Mist White,6 GB,64 GB,4.3,14999
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999
realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499
realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999
realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999
realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499
realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999
realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999
realme,6,Comet White,6 GB,128 GB,4.4,15999
realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999
realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999
realme,6,Comet Blue,4 GB,64 GB,4.4,13999
realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285
realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490
realme,6,Comet White,8 GB,128 GB,4.4,16999
realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999
realme,6,Comet White,4 GB,64 GB,4.4,13999
realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999
realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999
realme,1,Solar Red,6 GB,128 GB,4.3,12799
realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990
realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999
realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999
realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990
realme,1,Diamond Red,4 GB,64 GB,4.4,9490
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999
realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999
